Y,X,cat,layer,entity,handle,label,topo_symbol,z,x,y
,,485,0,LINE,255,,2,963.991027832031,27086,23295
,,486,0,LINE,256,,2,964.004028320312,27043,23259
,,487,0,LINE,257,,2,972.381896972656,27086,23295
,,488,0,LINE,258,,2,972.348754882813,27043,23260
,,489,0,LINE,259,,2,980.695922851562,27043,23261
,,490,0,LINE,25A,,2,976.575927734375,27087,23296
,,491,0,LINE,25B,,2,972.381896972656,27086,23295
,,492,0,LINE,25C,,2,972.348754882813,27043,23260
,,493,0,LINE,25D,,2,791.158142089844,27028,23207
,,494,0,LINE,25E,,2,787.992065429688,27048,23237
,,495,0,LINE,25F,,2,772.00390625,27048,23234
,,496,0,LINE,260,,2,800.182556152344,27027,23208
,,497,0,LINE,261,,2,797.028991699219,27047,23238
,,498,0,LINE,262,,2,787.992065429688,27048,23237
,,499,0,LINE,263,,2,808.512939453125,27026,23209
,,500,0,LINE,264,,2,805.371032714844,27047,23239
,,501,0,LINE,265,,2,797.028991699219,27047,23238
,,502,0,LINE,266,,2,816.843505859375,27026,23211
,,503,0,LINE,267,,2,813.713439941406,27047,23240
,,504,0,LINE,268,,2,805.371032714844,27047,23239
,,505,0,LINE,269,,2,825.17431640625,27025,23212
,,506,0,LINE,26A,,2,813.713439941406,27047,23240
,,507,0,LINE,26B,,2,833.505432128906,27025,23213
,,508,0,LINE,26C,,2,830.399841308594,27046,23242
,,509,0,LINE,26D,,2,825.17431640625,27025,23212
,,510,0,LINE,26E,,2,841.8369140625,27024,23215
,,511,0,LINE,26F,,2,838.744201660156,27046,23244
,,512,0,LINE,270,,2,833.505432128906,27025,23213
,,513,0,LINE,271,,2,850.168884277344,27023,23216
,,514,0,LINE,272,,2,847.089477539062,27045,23245
,,515,0,LINE,273,,2,841.8369140625,27024,23215
,,516,0,LINE,274,,2,858.501342773438,27023,23217
,,517,0,LINE,275,,2,855.435852050781,27045,23246
,,518,0,LINE,276,,2,850.168884277344,27023,23216
,,519,0,LINE,277,,2,866.834228515625,27022,23219
,,520,0,LINE,278,,2,863.783508300781,27045,23247
,,521,0,LINE,279,,2,858.501342773438,27023,23217
,,522,0,LINE,27A,,2,875.167602539062,27022,23220
,,523,0,LINE,27B,,2,872.132446289062,27045,23248
,,524,0,LINE,27C,,2,866.834228515625,27022,23219
,,525,0,LINE,27D,,2,883.501281738281,27021,23221
,,526,0,LINE,27E,,2,880.482727050781,27045,23249
,,527,0,LINE,27F,,2,875.167602539062,27022,23220
,,528,0,LINE,280,,2,891.835205078125,27021,23222
,,529,0,LINE,281,,2,888.834411621094,27044,23250
,,530,0,LINE,282,,2,883.501281738281,27021,23221
,,531,0,LINE,283,,2,900.169067382812,27020,23224
,,532,0,LINE,284,,2,897.187438964844,27044,23251
,,533,0,LINE,285,,2,891.835205078125,27021,23222
,,534,0,LINE,286,,2,908.502563476562,27020,23225
,,535,0,LINE,287,,2,905.54150390625,27044,23252
,,536,0,LINE,288,,2,900.169067382812,27020,23224
,,537,0,LINE,289,,2,916.835266113281,27019,23226
,,538,0,LINE,28A,,2,913.896423339844,27044,23253
,,539,0,LINE,28B,,2,908.502563476562,27020,23225
,,540,0,LINE,28C,,2,925.166748046875,27018,23228
,,541,0,LINE,28D,,2,922.251647949219,27044,23254
,,542,0,LINE,28E,,2,916.835266113281,27019,23226
,,543,0,LINE,28F,,2,933.496520996094,27018,23229
,,544,0,LINE,290,,2,930.606384277344,27044,23254
,,545,0,LINE,291,,2,925.166748046875,27018,23228
,,546,0,LINE,292,,2,941.82421875,27017,23230
,,547,0,LINE,293,,2,938.959716796875,27044,23255
,,548,0,LINE,294,,2,933.496520996094,27018,23229
,,549,0,LINE,295,,2,950.149963378906,27016,23232
,,550,0,LINE,296,,2,947.310729980469,27044,23256
,,551,0,LINE,297,,2,941.82421875,27017,23230
,,552,0,LINE,298,,2,958.47412109375,27016,23233
,,553,0,LINE,299,,2,955.65869140625,27044,23257
,,554,0,LINE,29A,,2,950.149963378906,27016,23232
,,555,0,LINE,29B,,2,966.797668457031,27015,23235
,,556,0,LINE,29C,,2,964.004028320312,27043,23259
,,557,0,LINE,29D,,2,958.47412109375,27016,23233
,,558,0,LINE,29E,,2,975.121337890625,27014,23236
,,559,0,LINE,29F,,2,972.348754882813,27043,23260
,,560,0,LINE,2A0,,2,966.797668457031,27015,23235
,,561,0,LINE,2A1,,2,983.445739746094,27013,23237
,,562,0,LINE,2A2,,2,980.695922851562,27043,23261
,,563,0,LINE,2A3,,2,975.121337890625,27014,23236
,,564,0,LINE,2A4,,2,991.77099609375,27013,23239
,,565,0,LINE,2A5,,2,989.046630859375,27043,23262
,,566,0,LINE,2A6,,2,983.445739746094,27013,23237
,,567,0,LINE,2A7,,2,1000.09832763672,27012,23240
,,568,0,LINE,2A8,,2,997.39697265625,27042,23263
,,569,0,LINE,2A9,,2,991.77099609375,27013,23239
,,570,0,LINE,2AA,,2,1008.43035888672,27012,23242
,,571,0,LINE,2AB,,2,1005.74090576172,27042,23264
,,572,0,LINE,2AC,,2,1000.09832763672,27012,23240
,,573,0,LINE,2AD,,2,1008.43035888672,27012,23242
,,574,0,LINE,2AE,,2,1016.77001953125,27011,23243
,,575,0,LINE,2AF,,2,720.039306640625,27528,23869
,,576,0,LINE,2B0,,2,698.472595214844,27569,23918
,,577,0,LINE,2B1,,2,704.067077636719,27529,23866
,,578,0,LINE,2B2,,2,721.675109863281,27566,23920
,,579,0,LINE,2B3,,2,720.039306640625,27528,23869
,,580,0,LINE,2B4,,2,737.400268554688,27527,23871
,,581,0,LINE,2B5,,2,744.4873046875,27563,23922
,,582,0,LINE,2B6,,2,721.675109863281,27566,23920
,,583,0,LINE,2B7,,2,763.353210449219,27561,23923
,,584,0,LINE,2B8,,2,779.062622070312,27524,23878
,,585,0,LINE,2B9,,2,782.220581054688,27559,23924
,,586,0,LINE,2BA,,2,763.353210449219,27561,23923
,,587,0,LINE,2BB,,2,744.4873046875,27563,23922
,,588,0,LINE,2BC,,2,762.398681640625,27526,23875
,,589,0,LINE,2BD,,2,720.039306640625,27528,23869
,,590,0,LINE,2BE,,2,729.067077636719,27528,23870
,,591,0,LINE,2BF,,2,729.067077636719,27528,23870
,,592,0,LINE,2C0,,2,744.4873046875,27563,23922
,,593,0,LINE,2C1,,2,745.733276367188,27527,23873
,,594,0,LINE,2C2,,2,754.066101074219,27526,23874
,,595,0,LINE,2C3,,2,737.400268554688,27527,23871
,,596,0,LINE,2C4,,2,762.398681640625,27526,23875
,,597,0,LINE,2C5,,2,770.730834960938,27525,23877
,,598,0,LINE,2C6,,2,779.062622070312,27524,23878
,,599,0,LINE,2C7,,2,787.393920898438,27524,23879
,,600,0,LINE,2C8,,2,770.730834960938,27525,23877
,,601,0,LINE,2C9,,2,754.066101074219,27526,23874
,,602,0,LINE,2CA,,2,795.724792480469,27523,23881
,,603,0,LINE,2CB,,2,787.393920898438,27524,23879
,,604,0,LINE,2CC,,2,812.385620117188,27522,23883
,,605,0,LINE,2CD,,2,819.958923339844,27555,23927
,,606,0,LINE,2CE,,2,801.085815429688,27557,23925
,,607,0,LINE,2CF,,2,838.825866699219,27553,23928
,,608,0,LINE,2D0,,2,854.0439453125,27519,23890
,,609,0,LINE,2D1,,2,857.713439941406,27551,23929
,,610,0,LINE,2D2,,2,838.825866699219,27553,23928
,,611,0,LINE,2D3,,2,819.958923339844,27555,23927
,,612,0,LINE,2D4,,2,837.3779296875,27520,23887
,,613,0,LINE,2D5,,2,876.5927734375,27549,23930
,,614,0,LINE,2D6,,2,887.406616210938,27518,23894
,,615,0,LINE,2D7,,2,895.51171875,27548,23931
,,616,0,LINE,2D8,,2,914.443664550781,27547,23931
,,617,0,LINE,2D9,,2,929.237976074219,27519,23898
,,618,0,LINE,2DA,,2,933.394287109375,27547,23931
,,619,0,LINE,2DB,,2,912.481872558594,27518,23897
,,620,0,LINE,2DC,,2,914.443664550781,27547,23931
,,621,0,LINE,2DD,,2,895.51171875,27548,23931
,,622,0,LINE,2DE,,2,965.875793457031,27499,23871
,,623,0,LINE,2DF,,2,870.718200683594,27518,23892
,,624,0,LINE,2E0,,2,876.5927734375,27549,23930
,,625,0,LINE,2E1,,2,857.713439941406,27551,23929
,,626,0,LINE,2E2,,2,804.055297851562,27523,23882
,,627,0,LINE,2E3,,2,801.085815429688,27557,23925
,,628,0,LINE,2E4,,2,820.716003417969,27521,23885
,,629,0,LINE,2E5,,2,829.046691894531,27521,23886
,,630,0,LINE,2E6,,2,819.958923339844,27555,23927
,,631,0,LINE,2E7,,2,812.385620117188,27522,23883
,,632,0,LINE,2E8,,2,952.365783691406,27547,23931
,,633,0,LINE,2E9,,2,962.855895996094,27523,23899
,,634,0,LINE,2EA,,2,971.336791992188,27547,23931
,,635,0,LINE,2EB,,2,952.365783691406,27547,23931
,,636,0,LINE,2EC,,2,933.394287109375,27547,23931
,,637,0,LINE,2ED,,2,946.030700683594,27520,23899
,,638,0,LINE,2EE,,2,829.046691894531,27521,23886
,,639,0,LINE,2EF,,2,837.3779296875,27520,23887
,,640,0,LINE,2F0,,2,845.710205078125,27520,23888
,,641,0,LINE,2F1,,2,795.724792480469,27523,23881
,,642,0,LINE,2F2,,2,801.085815429688,27557,23925
,,643,0,LINE,2F3,,2,801.085815429688,27557,23925
,,644,0,LINE,2F4,,2,845.710205078125,27520,23888
,,645,0,LINE,2F5,,2,857.713439941406,27551,23929
,,646,0,LINE,2F6,,2,862.379699707031,27519,23891
,,647,0,LINE,2F7,,2,854.0439453125,27519,23890
,,648,0,LINE,2F8,,2,876.5927734375,27549,23930
,,649,0,LINE,2F9,,2,879.060180664062,27518,23893
,,650,0,LINE,2FA,,2,895.51171875,27548,23931
,,651,0,LINE,2FB,,2,895.758361816406,27517,23895
,,652,0,LINE,2FC,,2,904.116455078125,27517,23896
,,653,0,LINE,2FD,,2,887.406616210938,27518,23894
,,654,0,LINE,2FE,,2,870.718200683594,27518,23892
,,655,0,LINE,2FF,,2,920.85546875,27518,23898
,,656,0,LINE,300,,2,937.629760742188,27519,23899
,,657,0,LINE,301,,2,954.440002441406,27521,23899
,,658,0,LINE,302,,2,904.116455078125,27517,23896
,,659,0,LINE,303,,2,971.336791992188,27547,23931
,,660,0,LINE,304,,2,979.696533203125,27525,23899
,,661,0,LINE,305,,2,998.509887695312,27398,23768
,,662,0,LINE,306,,2,994.322631835938,27398,23768
,,663,0,LINE,307,,2,1001.21124267578,27411,23782
,,664,0,LINE,308,,2,998.509887695312,27398,23768
,,665,0,LINE,309,,2,1004.26501464844,27388,23754
,,666,0,LINE,30A,,2,1001.21124267578,27411,23782
,,667,0,LINE,30B,,2,1007.03875732422,27412,23782
,,668,0,LINE,30C,,2,1001.21124267578,27411,23782
,,669,0,LINE,30D,,2,1005.64562988281,27405,23776
,,670,0,LINE,30E,,2,988.114929199219,27527,23899
,,671,0,LINE,30F,,2,1010.29113769531,27257,23534
,,672,0,LINE,310,,2,1005.39208984375,27287,23580
,,673,0,LINE,311,,2,996.957824707031,27285,23581
,,674,0,LINE,312,,2,1006.5634765625,27391,23757
,,675,0,LINE,313,,2,1005.86486816406,27378,23739
,,676,0,LINE,314,,2,1013.65966796875,27364,23711
,,677,0,LINE,315,,2,1010.81909179688,27353,23690
,,678,0,LINE,316,,2,1013.83612060547,27289,23580
,,679,0,LINE,317,,2,1023.87915039062,27246,23514
,,680,0,LINE,318,,2,1000.06530761719,27388,23754
,,681,0,LINE,319,,2,1003.19281005859,27400,23770
,,682,0,LINE,31A,,2,1004.26501464844,27388,23754
,,683,0,LINE,31B,,2,1003.90557861328,27395,23764
,,684,0,LINE,31C,,2,988.534057617187,27284,23581
,,685,0,LINE,31D,,2,1003.29779052734,27247,23520
,,686,0,LINE,31E,,2,990.28759765625,27547,23931
,,687,0,LINE,31F,,2,988.114929199219,27527,23899
,,688,0,LINE,320,,2,999.757263183594,27547,23931
,,689,0,LINE,321,,2,990.28759765625,27547,23931
,,690,0,LINE,322,,2,996.528503417969,27528,23899
,,691,0,LINE,323,,2,988.114929199219,27527,23899
,,692,0,LINE,324,,2,1003.52502441406,27508,23869
,,693,0,LINE,325,,2,1001.19561767578,27496,23855
,,694,0,LINE,326,,2,1003.52502441406,27508,23869
,,695,0,LINE,327,,2,1006.26159667969,27516,23879
,,696,0,LINE,328,,2,1003.52502441406,27508,23869
,,697,0,LINE,329,,2,1005.90649414062,27511,23872
,,698,0,LINE,32A,,2,996.528503417969,27528,23899
,,699,0,LINE,32B,,2,1004.93432617188,27529,23899
,,700,0,LINE,32C,,2,1003.52502441406,27508,23869
,,701,0,LINE,32D,,2,1007.04382324219,27507,23866
,,702,0,LINE,32E,,2,1006.26159667969,27516,23879
,,703,0,LINE,32F,,2,1001.19561767578,27496,23855
,,704,0,LINE,330,,2,1006.89263916016,27484,23841
,,705,0,LINE,331,,2,1009.63397216797,27498,23855
,,706,0,LINE,332,,2,1008.30908203125,27471,23829
,,707,0,LINE,333,,2,1011.46539306641,27476,23833
,,708,0,LINE,334,,2,1009.67437744141,27456,23818
,,709,0,LINE,335,,2,1005.451171875,27455,23818
,,710,0,LINE,336,,2,1011.63787841797,27426,23795
,,711,0,LINE,337,,2,1008.30908203125,27471,23829
,,712,0,LINE,338,,2,1011.01989746094,27464,23823
,,713,0,LINE,339,,2,1009.67437744141,27456,23818
,,714,0,LINE,33A,,2,1012.13909912109,27458,23819
,,715,0,LINE,33B,,2,1011.01989746094,27464,23823
,,716,0,LINE,33C,,2,1013.41851806641,27452,23814
,,717,0,LINE,33D,,2,1009.67437744141,27456,23818
,,718,0,LINE,33E,,2,1011.63787841797,27426,23795
,,719,0,LINE,33F,,2,1014.56457519531,27439,23805
,,720,0,LINE,340,,2,1011.63787841797,27426,23795
,,721,0,LINE,341,,2,1014.75,27427,23795
,,722,0,LINE,342,,2,1014.73126220703,27433,23800
,,723,0,LINE,343,,2,1009.63397216797,27498,23855
,,724,0,LINE,344,,2,1008.87945556641,27524,23891
,,725,0,LINE,345,,2,1004.93432617188,27529,23899
,,726,0,LINE,346,,2,1007.52508544922,27520,23885
,,727,0,LINE,347,,2,1006.26159667969,27516,23879
,,728,0,LINE,348,,2,1004.93432617188,27529,23899
,,729,0,LINE,349,,2,1009.22503662109,27547,23931
,,730,0,LINE,34A,,2,999.757263183594,27547,23931
,,731,0,LINE,34B,,2,1009.84167480469,27540,23918
,,732,0,LINE,34C,,2,1004.93432617188,27529,23899
,,733,0,LINE,34D,,2,1010.28265380859,27532,23904
,,734,0,LINE,34E,,2,1009.84167480469,27540,23918
,,735,0,LINE,34F,,2,1008.87945556641,27524,23891
,,736,0,LINE,350,,2,1011.46539306641,27476,23833
,,737,0,LINE,351,,2,1014.56457519531,27439,23805
,,738,0,LINE,352,,2,1012.47137451172,27493,23849
,,739,0,LINE,353,,2,1011.20068359375,27498,23855
,,740,0,LINE,354,,2,1009.63397216797,27498,23855
,,741,0,LINE,355,,2,1007.04382324219,27507,23866
,,742,0,LINE,356,,2,1011.20068359375,27498,23855
,,743,0,LINE,357,,2,1009.63397216797,27498,23855
,,744,0,LINE,358,,2,1012.6767578125,27488,23843
,,745,0,LINE,359,,2,1011.46539306641,27476,23833
,,746,0,LINE,35A,,2,723.127563476562,27506,23840
,,747,0,LINE,35B,,2,720.039306640625,27528,23869
,,748,0,LINE,35C,,2,707.15771484375,27508,23838
,,749,0,LINE,35D,,2,732.153930664062,27506,23841
,,750,0,LINE,35E,,2,729.067077636719,27528,23870
,,751,0,LINE,35F,,2,723.127563476562,27506,23840
,,752,0,LINE,360,,2,740.485778808594,27505,23843
,,753,0,LINE,361,,2,737.400268554688,27527,23871
,,754,0,LINE,362,,2,732.153930664062,27506,23841
,,755,0,LINE,363,,2,748.817504882812,27505,23844
,,756,0,LINE,364,,2,745.733276367188,27527,23873
,,757,0,LINE,365,,2,740.485778808594,27505,23843
,,758,0,LINE,366,,2,757.14892578125,27504,23845
,,759,0,LINE,367,,2,754.066101074219,27526,23874
,,760,0,LINE,368,,2,748.817504882812,27505,23844
,,761,0,LINE,369,,2,765.479919433594,27503,23847
,,762,0,LINE,36A,,2,762.398681640625,27526,23875
,,763,0,LINE,36B,,2,757.14892578125,27504,23845
,,764,0,LINE,36C,,2,773.810424804688,27503,23848
,,765,0,LINE,36D,,2,770.730834960938,27525,23877
,,766,0,LINE,36E,,2,765.479919433594,27503,23847
,,767,0,LINE,36F,,2,782.140319824219,27502,23849
,,768,0,LINE,370,,2,779.062622070312,27524,23878
,,769,0,LINE,371,,2,773.810424804688,27503,23848
,,770,0,LINE,372,,2,790.469360351562,27502,23851
,,771,0,LINE,373,,2,787.393920898438,27524,23879
,,772,0,LINE,374,,2,782.140319824219,27502,23849
,,773,0,LINE,375,,2,798.797546386719,27501,23852
,,774,0,LINE,376,,2,795.724792480469,27523,23881
,,775,0,LINE,377,,2,790.469360351562,27502,23851
,,776,0,LINE,378,,2,807.124816894531,27500,23853
,,777,0,LINE,379,,2,804.055297851562,27523,23882
,,778,0,LINE,37A,,2,798.797546386719,27501,23852
,,779,0,LINE,37B,,2,815.451171875,27500,23855
,,780,0,LINE,37C,,2,812.385620117188,27522,23883
,,781,0,LINE,37D,,2,807.124816894531,27500,23853
,,782,0,LINE,37E,,2,823.776977539062,27499,23856
,,783,0,LINE,37F,,2,820.716003417969,27521,23885
,,784,0,LINE,380,,2,815.451171875,27500,23855
,,785,0,LINE,381,,2,832.102722167969,27498,23858
,,786,0,LINE,382,,2,829.046691894531,27521,23886
,,787,0,LINE,383,,2,823.776977539062,27499,23856
,,788,0,LINE,384,,2,840.428649902344,27498,23859
,,789,0,LINE,385,,2,837.3779296875,27520,23887
,,790,0,LINE,386,,2,832.102722167969,27498,23858
,,791,0,LINE,387,,2,848.755249023438,27497,23860
,,792,0,LINE,388,,2,845.710205078125,27520,23888
,,793,0,LINE,389,,2,840.428649902344,27498,23859
,,794,0,LINE,38A,,2,857.0830078125,27496,23862
,,795,0,LINE,38B,,2,854.0439453125,27519,23890
,,796,0,LINE,38C,,2,848.755249023438,27497,23860
,,797,0,LINE,38D,,2,865.412719726562,27496,23863
,,798,0,LINE,38E,,2,862.379699707031,27519,23891
,,799,0,LINE,38F,,2,857.0830078125,27496,23862
,,800,0,LINE,390,,2,873.7451171875,27495,23864
,,801,0,LINE,391,,2,870.718200683594,27518,23892
,,802,0,LINE,392,,2,865.412719726562,27496,23863
,,803,0,LINE,393,,2,882.080993652344,27495,23866
,,804,0,LINE,394,,2,879.060180664062,27518,23893
,,805,0,LINE,395,,2,873.7451171875,27495,23864
,,806,0,LINE,396,,2,890.421264648438,27494,23867
,,807,0,LINE,397,,2,887.406616210938,27518,23894
,,808,0,LINE,398,,2,882.080993652344,27495,23866
,,809,0,LINE,399,,2,898.766967773438,27494,23868
,,810,0,LINE,39A,,2,895.758361816406,27517,23895
,,811,0,LINE,39B,,2,890.421264648438,27494,23867
,,812,0,LINE,39C,,2,907.119140625,27494,23869
,,813,0,LINE,39D,,2,904.116455078125,27517,23896
,,814,0,LINE,39E,,2,898.766967773438,27494,23868
,,815,0,LINE,39F,,2,915.479125976562,27494,23870
,,816,0,LINE,3A0,,2,912.481872558594,27518,23897
,,817,0,LINE,3A1,,2,907.119140625,27494,23869
,,818,0,LINE,3A2,,2,923.848266601562,27494,23871
,,819,0,LINE,3A3,,2,920.85546875,27518,23898
,,820,0,LINE,3A4,,2,912.481872558594,27518,23897
,,821,0,LINE,3A5,,2,932.22802734375,27494,23871
,,822,0,LINE,3A6,,2,929.237976074219,27519,23898
,,823,0,LINE,3A7,,2,920.85546875,27518,23898
,,824,0,LINE,3A8,,2,940.619689941406,27495,23871
,,825,0,LINE,3A9,,2,937.629760742188,27519,23899
,,826,0,LINE,3AA,,2,929.237976074219,27519,23898
,,827,0,LINE,3AB,,2,949.024536132812,27496,23872
,,828,0,LINE,3AC,,2,946.030700683594,27520,23899
,,829,0,LINE,3AD,,2,937.629760742188,27519,23899
,,830,0,LINE,3AE,,2,957.443298339844,27498,23871
,,831,0,LINE,3AF,,2,954.440002441406,27521,23899
,,832,0,LINE,3B0,,2,946.030700683594,27520,23899
,,833,0,LINE,3B1,,2,965.875793457031,27499,23871
,,834,0,LINE,3B2,,2,962.855895996094,27523,23899
,,835,0,LINE,3B3,,2,954.440002441406,27521,23899
,,836,0,LINE,3B4,,2,974.320434570312,27501,23871
,,837,0,LINE,3B5,,2,971.275817871094,27524,23899
,,838,0,LINE,3B6,,2,962.855895996094,27523,23899
,,839,0,LINE,3B7,,2,982.773315429687,27503,23870
,,840,0,LINE,3B8,,2,979.696533203125,27525,23899
,,841,0,LINE,3B9,,2,971.275817871094,27524,23899
,,842,0,LINE,3BA,,2,991.227722167969,27505,23869
,,843,0,LINE,3BB,,2,988.114929199219,27527,23899
,,844,0,LINE,3BC,,2,979.696533203125,27525,23899
,,845,0,LINE,3BD,,2,999.674133300781,27507,23869
,,846,0,LINE,3BE,,2,996.528503417969,27528,23899
,,847,0,LINE,3BF,,2,991.227722167969,27505,23869
,,848,0,LINE,3C0,,2,724.670043945312,27495,23826
,,849,0,LINE,3C1,,2,723.127563476562,27506,23840
,,850,0,LINE,3C2,,2,708.701049804688,27497,23823
,,851,0,LINE,3C3,,2,733.695861816406,27495,23827
,,852,0,LINE,3C4,,2,732.153930664062,27506,23841
,,853,0,LINE,3C5,,2,724.670043945312,27495,23826
,,854,0,LINE,3C6,,2,742.02734375,27494,23828
,,855,0,LINE,3C7,,2,740.485778808594,27505,23843
,,856,0,LINE,3C8,,2,733.695861816406,27495,23827
,,857,0,LINE,3C9,,2,750.358520507812,27494,23830
,,858,0,LINE,3CA,,2,748.817504882812,27505,23844
,,859,0,LINE,3CB,,2,742.02734375,27494,23828
,,860,0,LINE,3CC,,2,758.689453125,27493,23831
,,861,0,LINE,3CD,,2,757.14892578125,27504,23845
,,862,0,LINE,3CE,,2,750.358520507812,27494,23830
,,863,0,LINE,3CF,,2,767.019958496094,27492,23832
,,864,0,LINE,3D0,,2,765.479919433594,27503,23847
,,865,0,LINE,3D1,,2,758.689453125,27493,23831
,,866,0,LINE,3D2,,2,775.349914550781,27492,23834
,,867,0,LINE,3D3,,2,773.810424804688,27503,23848
,,868,0,LINE,3D4,,2,767.019958496094,27492,23832
,,869,0,LINE,3D5,,2,783.67919921875,27491,23835
,,870,0,LINE,3D6,,2,782.140319824219,27502,23849
,,871,0,LINE,3D7,,2,775.349914550781,27492,23834
,,872,0,LINE,3D8,,2,792.007629394531,27491,23836
,,873,0,LINE,3D9,,2,790.469360351562,27502,23851
,,874,0,LINE,3DA,,2,783.67919921875,27491,23835
,,875,0,LINE,3DB,,2,800.335021972656,27490,23838
,,876,0,LINE,3DC,,2,798.797546386719,27501,23852
,,877,0,LINE,3DD,,2,792.007629394531,27491,23836
,,878,0,LINE,3DE,,2,808.661254882812,27489,23839
,,879,0,LINE,3DF,,2,807.124816894531,27500,23853
,,880,0,LINE,3E0,,2,800.335021972656,27490,23838
,,881,0,LINE,3E1,,2,816.986206054688,27488,23841
,,882,0,LINE,3E2,,2,815.451171875,27500,23855
,,883,0,LINE,3E3,,2,808.661254882812,27489,23839
,,884,0,LINE,3E4,,2,825.310180664062,27488,23842
,,885,0,LINE,3E5,,2,823.776977539062,27499,23856
,,886,0,LINE,3E6,,2,816.986206054688,27488,23841
,,887,0,LINE,3E7,,2,833.633728027344,27487,23844
,,888,0,LINE,3E8,,2,832.102722167969,27498,23858
,,889,0,LINE,3E9,,2,825.310180664062,27488,23842
,,890,0,LINE,3EA,,2,841.957275390625,27486,23845
,,891,0,LINE,3EB,,2,840.428649902344,27498,23859
,,892,0,LINE,3EC,,2,833.633728027344,27487,23844
,,893,0,LINE,3ED,,2,850.281372070312,27486,23846
,,894,0,LINE,3EE,,2,848.755249023438,27497,23860
,,895,0,LINE,3EF,,2,841.957275390625,27486,23845
,,896,0,LINE,3F0,,2,858.606628417969,27485,23848
,,897,0,LINE,3F1,,2,857.0830078125,27496,23862
,,898,0,LINE,3F2,,2,850.281372070312,27486,23846
,,899,0,LINE,3F3,,2,866.933715820312,27484,23849
,,900,0,LINE,3F4,,2,865.412719726562,27496,23863
,,901,0,LINE,3F5,,2,858.606628417969,27485,23848
,,902,0,LINE,3F6,,2,875.263427734375,27483,23851
,,903,0,LINE,3F7,,2,873.7451171875,27495,23864
,,904,0,LINE,3F8,,2,866.933715820312,27484,23849
,,905,0,LINE,3F9,,2,883.596435546875,27483,23852
,,906,0,LINE,3FA,,2,882.080993652344,27495,23866
,,907,0,LINE,3FB,,2,875.263427734375,27483,23851
,,908,0,LINE,3FC,,2,891.933654785156,27482,23853
,,909,0,LINE,3FD,,2,890.421264648438,27494,23867
,,910,0,LINE,3FE,,2,883.596435546875,27483,23852
,,911,0,LINE,3FF,,2,900.276062011719,27482,23854
,,912,0,LINE,400,,2,898.766967773438,27494,23868
,,913,0,LINE,401,,2,891.933654785156,27482,23853
,,914,0,LINE,402,,2,908.624633789062,27482,23855
,,915,0,LINE,403,,2,907.119140625,27494,23869
,,916,0,LINE,404,,2,900.276062011719,27482,23854
,,917,0,LINE,405,,2,916.980712890625,27482,23856
,,918,0,LINE,406,,2,915.479125976562,27494,23870
,,919,0,LINE,407,,2,908.624633789062,27482,23855
,,920,0,LINE,408,,2,925.345581054688,27482,23857
,,921,0,LINE,409,,2,923.848266601562,27494,23871
,,922,0,LINE,40A,,2,916.980712890625,27482,23856
,,923,0,LINE,40B,,2,933.720947265625,27482,23858
,,924,0,LINE,40C,,2,932.22802734375,27494,23871
,,925,0,LINE,40D,,2,923.848266601562,27494,23871
,,926,0,LINE,40E,,2,942.1083984375,27483,23858
,,927,0,LINE,40F,,2,940.619689941406,27495,23871
,,928,0,LINE,410,,2,932.22802734375,27494,23871
,,929,0,LINE,411,,2,950.509765625,27484,23858
