Nr,Record,Opening,Location,Type,Hole,Chainage,Elevation,Inclination,Diameter,Date,Stage,Depth_max,Depth_min,Grout,Cement
270,40,PH,DS,Tendon,TBK-22,54.5,985.00,10,110,4/7/2016,3,10,0,126,136.08
271,41,PH,DS,Tendon,TBJ-32,79.5,982.50,10,110,9/7/2016,3,10,0,357,385.56
272,42,PH,DS,Tendon,TBG-22,148.4,975.00,10,110,11/7/2016,3,10,0,154,166.32
273,43,PH,DS,Tendon,TBD-2,2.0,967.50,10,110,5/2/2016,3,10,0,200,216
274,1,PH,US,Tendon,TAB-1,1.4,965.00,10,110,5/5/2016,3,10,0,450,486
275,2,PH,US,Tendon,TAF-1,2.2,975.00,10,110,10/5/2016,3,10,0,554,598.32
276,3,PH,US,Tendon,TAD-1,2.6,970.00,10,110,29/5/2016,3,10,0,357,385.56
277,4,PH,US,Tendon,TAD-3,6.0,970.00,10,110,14/3/2016,3,10,0,291,314.28
278,5,PH,US,Tendon,TAF-3,7.1,975.00,10,110,8/5/2016,3,10,0,368,397.44
279,6,PH,US,Tendon,TAB-5,12.5,965.00,10,110,25/5/2016,3,10,0,400,432
280,7,PH,US,Tendon,TAD-5,12.5,970.00,10,110,23/5/2016,3,10,0,189,204.12
281,8,PH,US,Tendon,TAF-5,12.5,975.00,10,110,29/5/2016,3,10,0,150,162
282,9,PH,US,Tendon,TAF-7,17.0,975.00,10,110,26/5/2016,3,10,0,210,226.8
283,10,PH,US,Tendon,TAD-7,17.0,970.00,10,110,21/5/2016,3,10,0,252,272.16
284,11,PH,US,Tendon,TAB-7,17.0,965.00,10,110,17/5/2016,3,10,0,180,194.4
285,12,PH,US,Tendon,TAD-9,22.0,970.00,10,110,11/5/2016,3,10,0,323,348.84
286,13,PH,US,Tendon,TAB-9,22.0,965.00,10,110,5/5/2016,3,10,0,98,105.84
287,14,PH,US,Tendon,TAB-11,27.0,965.00,10,110,19/5/2016,3,10,0,250,270
288,15,PH,US,Tendon,TAF-11,27.5,975.00,10,110,24/3/2016,3,10,0,252,272.16
289,16,PH,US,Tendon,TAD-11,27.7,970.00,10,110,11/3/2016,3,10,0,2963,3200.04
290,17,PH,US,Tendon,TAF-13,32.0,975.00,10,110,5/3/2016,3,10,0,155,167.4
291,18,PH,US,Tendon,TAE-3,7.5,972.50,10,110,2/5/2016,3,10,0,155,167.4
292,19,PH,US,Tendon,TAG-3,7.5,977.50,10,110,6/5/2016,3,10,0,300,324
293,20,PH,US,Tendon,TAB-6,15.3,965.00,10,110,22/3/2016,3,10,0,367,396.36
294,21,PH,US,Tendon,TAF-17,42.5,975.00,10,110,7/6/2016,3,10,0,170,183.6
295,22,PH,US,Tendon,TAB-19,47.5,965.00,10,110,9/6/2016,3,10,0,300,324
296,23,PH,US,Tendon,TAF-15,37.5,975.00,10,110,15/6/2016,3,10,0,282,304.56
297,24,PH,US,Tendon,TAB-21,52.5,965.00,10,110,14/6/2016,3,10,0,392,423.36
298,25,PH,US,Tendon,TAD-19,47.5,970.00,10,110,17/6/2016,3,10,0,392,423.36
299,26,PH,US,Tendon,TAB-27,67.5,965.00,10,110,30/6/2016,3,10,0,350,378
300,27,PH,US,Tendon,TAF-21,52.5,975.00,10,110,4/7/2016,3,10,0,160,172.8
301,28,PH,US,Tendon,TAD-25,62.5,970.00,10,110,5/7/2016,3,10,0,165,178.2
302,29,PH,US,Tendon,TAD-17,42.5,970.00,10,110,6/7/2016,3,10,0,140,151.2
303,30,PH,US,Tendon,TAB-29,72.5,965.00,10,110,13/7/2016,3,10,0,147,158.76
304,31,PH,US,Tendon,TAF-25,62.5,975.00,10,110,13/7/2016,3,10,0,161,173.88
305,32,PH,US,Tendon,TAF-27,67.5,975.00,10,110,19/7/2016,3,10,0,231,249.48
306,33,PH,US,Tendon,TAD-29,72.5,970.00,10,110,25/7/2016,3,10,0,175,189
307,34,PH,US,Tendon,TAD-27,67.5,970.00,10,110,7/7/2016,3,10,0,140,151.2
308,1,THC,US,Tendon,TUH-21,146.0,983.70,-10,110,11/5/2016,3,10,0,300,324
309,2,THC,US,Tendon,TUJ-21,146.0,988.70,-10,110,24/5/2016,3,10,0,200,216
310,3,THC,US,Tendon,TUJ-23,147.8,988.70,-10,110,30/5/2016,3,10,0,360,388.8
311,4,THC,US,Tendon,TUH-23,151.0,983.70,-10,110,22/5/2016,3,10,0,120,129.6
312,5,THC,US,Tendon,TUH-29,166.4,983.70,-10,110,18/5/2016,3,10,0,200,216
313,6,THC,US,Tendon,TUF-25,155.3,978.70,-10,110,4/8/2016,3,10,0,1300,1404
314,7,THC,US,Tendon,TUF-24,152.8,978.70,-10,110,20/4/2016,3,10,0,150,162
315,8,THC,US,Tendon,TUF-27,160.3,978.70,-10,110,10/4/2016,3,10,0,280,302.4
316,9,THC,US,Tendon,TUF-19,141.0,978.70,-10,110,5/6/2016,3,10,0,280,302.4
317,10,THC,US,Tendon,TUF-23,147.8,978.70,-10,110,14/4/2016,3,10,0,270,291.6
318,11,THC,US,Tendon,TUF-21,145.3,978.70,-10,110,15/4/2016,3,10,0,300,324
319,12,THC,US,Tendon,TUH-31,171.0,983.70,-10,110,21/5/2016,3,10,0,250,270
320,13,THC,US,Tendon,TUJ-29,166.0,988.70,-10,110,29/5/2016,3,10,0,250,270
321,14,THC,US,Tendon,TUN-33,176.0,999.20,-10,110,3/6/2016,3,10,0,310,334.8
322,15,THC,US,Tendon,TUN-35,181.0,999.20,-10,110,3/6/2016,3,10,0,270,291.6
323,16,THC,US,Tendon,TUH-41,196.0,983.70,-10,110,6/6/2016,3,10,0,390,421.2
324,17,THC,US,Tendon,TUJ-41,196.0,988.70,-10,110,6/6/2016,3,10,0,450,486
325,18,THC,US,Tendon,TUL-41,196.0,994.20,-10,110,6/6/2016,3,10,0,395,426.6
326,19,THC,US,Tendon,TUN-41,196.0,999.20,-10,110,6/6/2016,3,10,0,366,395.28
327,20,THC,US,Tendon,TUL-29,166.0,994.20,-10,110,6/6/2016,3,10,0,520,561.6
328,21,THC,US,Tendon,TUL-21,146.0,994.20,-10,110,10/6/2016,3,10,0,200,216
329,22,THC,US,Tendon,TUN-29,166.0,999.20,-10,110,13/6/2016,3,10,0,350,378
330,23,THC,US,Tendon,TUL-31,171.0,994.20,-10,110,21/6/2016,3,10,0,450,486
331,24,THC,US,Tendon,TUN-31,171.0,999.20,-10,110,22/6/2016,3,10,0,205,221.4
332,25,THC,US,Tendon,TUN-23,151.0,999.20,-10,110,23/6/2016,3,10,0,250,270
333,26,THC,US,Tendon,TUJ-31,171.0,988.70,-10,110,22/6/2016,3,10,0,280,302.4
334,1,THC,DS,Tendon,TDF-30,165.9,987.30,10,110,22/4/2016,3,10,0,240,259.2
335,2,THC,DS,Tendon,TDL-30,168.4,1001.70,10,110,20/5/2016,3,10,0,495,534.6
336,3,THC,DS,Tendon,TDJ-30,168.4,996.70,10,110,24/5/2016,3,10,0,3770,4071.6
337,4,THC,DS,Tendon,TDF-32,170.8,987.30,10,110,26/4/2016,3,10,0,620,669.6
338,5,THC,DS,Tendon,TDF-24,153.4,987.30,10,110,20/4/2016,3,10,0,602,650.16
339,6,THC,DS,Tendon,TDJ-32,172.9,996.70,10,110,8/6/2016,3,10,0,340,367.2
340,7,THC,DS,Tendon,TDF-26,158.4,987.30,10,110,10/6/2016,3,10,0,450,486
341,8,THC,DS,Tendon,TDH-26,158.4,992.30,10,110,19/6/2016,3,10,0,204,220.32
342,9,THC,DS,Tendon,TDH-28,163.4,992.30,10,110,19/6/2016,3,10,0,209,225.72
343,10,THC,DS,Tendon,TDF-36,183.4,987.30,10,110,22/6/2016,3,10,0,245,264.6
344,11,THC,DS,Tendon,TDF-34,178.4,987.30,10,110,25/6/2016,3,10,0,500,540
345,12,THC,DS,Tendon,TDL-36,183.4,1001.70,10,110,26/6/2016,3,10,0,580,626.4
346,1,PH,DS,Dowel,ВD-1,1.0,968.65,10,,22/10/2015,1,18,8,200,222
347,2,PH,DS,Dowel,BE-1,1.0,971.15,10,,28/10/2015,1,18,8,180,199.8
348,3,PH,DS,Dowel,BF-1,1.0,973.65,10,,29/10/2015,1,18,8,180,199.8
349,4,PH,DS,Dowel,BG-1,1.0,976.15,10,,2/11/2015,1,18,8,1000,1110
350,5,PH,DS,Dowel,BH-1,1.0,978.65,10,,6/11/2015,1,18,8,596,661.56
351,6,PH,DS,Dowel,BI-1,1.0,980.80,10,,14/11/2015,1,18,8,421,467.31
352,7,PH,DS,Dowel,BF-2,3.7,973.65,10,,31/10/2015,1,18,8,180,199.8
353,8,PH,DS,Dowel,BD-2,3.7,968.65,10,,24/10/2015,1,18,8,200,222
354,9,PH,DS,Dowel,BE-2,3.7,971.15,10,,26/10/2015,1,18,8,350,388.5
355,10,PH,DS,Dowel,BG-2,3.7,976.15,10,,4/11/2015,1,18,8,196,217.56
356,11,PH,DS,Dowel,BI-2,3.7,980.80,10,,10/11/2015,1,18,8,800,888
357,12,PH,DS,Dowel,BD-3,6.2,968.65,10,,26/10/2015,1,18,8,230,255.3
358,13,PH,DS,Dowel,BF-3,6.2,973.65,10,,29/10/2015,1,18,8,953,1057.83
359,14,PH,DS,Dowel,BG-3,6.2,976.15,10,,4/11/2015,1,18,8,791,878.01
360,15,PH,DS,Dowel,BH-3,6.2,978.65,10,,7/11/2015,1,18,8,1951,2165.61
361,16,PH,DS,Dowel,BI-3,6.2,980.80,10,,9/11/2015,1,18,8,400,444
362,17,PH,DS,Dowel,BJ-3,6.2,983.65,10,,27/11/2015,1,18,8,382,424.02
363,18,PH,DS,Dowel,BE-4,8.7,971.15,10,,5/10/2015,1,18,8,250,277.5
364,19,PH,DS,Dowel,BI-4,8.7,980.80,10,,17/11/2015,1,18,8,586,650.46
365,20,PH,DS,Dowel,BJ-4,8.7,983.65,10,,25/11/2015,1,18,8,278,308.58
366,21,PH,DS,Dowel,BJ-1,9.5,983.65,10,,5/1/2016,1,18,8,180,199.8
367,22,PH,DS,Dowel,BE-5,11.3,971.15,10,,4/10/2015,1,18,8,194,215.34
368,23,PH,DS,Dowel,BF-5,11.3,973.65,10,,10/10/2015,1,18,8,392,435.12
369,24,PH,DS,Dowel,ВН-5,11.3,978.65,10,,20/10/2015,1,18,8,1732,1922.52
370,25,PH,DS,Dowel,BI-5,11.3,980.80,10,,21/11/2015,1,18,8,372,412.92
371,26,PH,DS,Dowel,BH-5,11.3,978.65,10,,5/1/2016,1,18,8,600,666
372,27,PH,DS,Dowel,BJ-5,11.3,983.65,10,,9/1/2016,1,18,8,192,213.12
373,28,PH,DS,Dowel,BE-6,14.4,971.15,10,,2/10/2015,1,18,8,300,333
374,29,PH,DS,Dowel,BF-6,14.4,973.65,10,,8/10/2015,1,18,8,400,444
375,30,PH,DS,Dowel,BH-6,14.4,978.65,10,,27/10/2015,1,18,8,1367,1517.37
376,31,PH,DS,Dowel,BJ-6,14.4,983.65,10,,25/11/2015,1,18,8,322,357.42
377,32,PH,DS,Dowel,BI-6,14.4,980.80,10,,22/12/2015,1,18,8,505,560.55
378,33,PH,DS,Dowel,BA-6,14.4,961.15,10,,22/12/2015,1,18,8,170,188.7
379,34,PH,DS,Dowel,BB-6,14.4,963.65,10,,26/12/2015,1,18,8,105,116.55
380,35,PH,DS,Dowel,BC-6,14.4,966.15,10,,27/12/2015,1,18,8,330,366.3
381,36,PH,DS,Dowel,BH-6,14.4,978.65,10,,19/2/2016,1,18,8,173,192.03
382,37,PH,DS,Dowel,BG-6,14.4,976.15,10,,18/10/2015,1,18,8,293,325.23
383,38,PH,DS,Dowel,BH-7,15.7,978.65,10,,5/1/2016,1,18,8,720,799.2
384,39,PH,DS,Dowel,BE-7,15.8,971.15,10,,29/9/2015,1,18,8,300,333
385,40,PH,DS,Dowel,BF-7,15.8,973.65,10,,13/10/2015,1,18,8,331,367.41
386,41,PH,DS,Dowel,BG-7,15.8,976.15,10,,14/10/2015,1,18,8,431,478.41
387,42,PH,DS,Dowel,BH-7,15.8,978.65,10,,31/10/2015,1,18,8,1750,1942.5
388,43,PH,DS,Dowel,BI-7,15.8,980.80,10,,20/11/2015,1,18,8,988,1096.68
389,44,PH,DS,Dowel,BJ-7,15.8,983.65,10,,20/12/2015,1,18,8,351,389.61
390,45,PH,DS,Dowel,BA-7,15.8,961.15,10,,21/12/2015,1,18,8,338,375.18
391,46,PH,DS,Dowel,BD-7,15.8,968.65,10,,2/1/2016,1,18,8,400,444
392,47,PH,DS,Dowel,BB-7,16.7,963.65,10,,24/12/2015,1,18,8,160,177.6
393,48,PH,DS,Dowel,ВА-8,18.8,961.15,10,,23/9/2015,1,18,8,380,421.8
394,49,PH,DS,Dowel,BB-8,18.8,963.65,10,,28/9/2015,1,18,8,250,277.5
395,50,PH,DS,Dowel,BC-8,18.8,966.15,10,,29/9/2015,1,18,8,200,222
396,51,PH,DS,Dowel,BJ-8,18.8,983.65,10,,12/7/2015,1,18,8,437,485.07
397,52,PH,DS,Dowel,BI-8,18.8,980.80,10,,23/2/2016,1,18,8,343,380.73
398,53,PH,DS,Dowel,ВА-9,21.3,961.15,10,,25/9/2015,1,18,8,348,386.28
399,54,PH,DS,Dowel,BB-9,21.3,963.65,10,,27/9/2015,1,18,8,200,222
400,55,PH,DS,Dowel,BC-9,21.3,966.15,10,,2/10/2015,1,18,8,190,210.9
401,56,PH,DS,Dowel,BJ-9,21.3,983.65,10,,1/12/2015,1,18,8,391,434.01
402,57,PH,DS,Dowel,BH-9,21.3,978.65,10,,26/2/2016,1,18,8,861,955.71
403,58,PH,DS,Dowel,ВА-10,23.8,961.15,10,,25/9/2015,1,18,8,200,222
404,59,PH,DS,Dowel,BB-10,23.8,963.65,10,,29/9/2015,1,18,8,240,266.4
405,60,PH,DS,Dowel,BC-10,23.8,966.15,10,,4/10/2015,1,18,8,253,280.83
406,61,PH,DS,Dowel,BJ-10,23.8,983.65,10,,14/12/2015,1,18,8,355,394.05
407,62,PH,DS,Dowel,BI-10,23.8,980.80,10,,18/12/2015,1,18,8,35,38.85
408,63,PH,DS,Dowel,BI-10,23.8,980.80,10,,29/1/2016,1,18,8,995,1104.45
409,64,PH,DS,Dowel,BH-10,23.8,978.65,10,,7/2/2016,1,18,8,2162,2399.82
410,65,PH,DS,Dowel,ВА-11,26.3,961.15,10,,23/9/2015,1,18,8,150,166.5
411,66,PH,DS,Dowel,BB-11,26.3,963.65,10,,27/9/2015,1,18,8,100,111
412,67,PH,DS,Dowel,BC-11,26.3,966.15,10,,2/10/2015,1,18,8,200,222
413,68,PH,DS,Dowel,BJ-11,26.3,983.65,10,,12/11/2015,1,18,8,900,999
414,69,PH,DS,Dowel,BH-11,26.3,978.65,10,,26/1/2016,1,18,8,628,697.08
415,70,PH,DS,Dowel,BА-12,29.0,961.15,10,,5/10/2015,1,18,8,248,275.28
416,71,PH,DS,Dowel,BF-12,29.1,973.65,10,,7/10/2015,1,18,8,295,327.45
417,72,PH,DS,Dowel,BG-12,29.1,976.15,10,,6/11/2015,1,18,8,196,217.56
418,73,PH,DS,Dowel,BJ-12,29.1,983.65,10,,26/12/2015,1,18,8,165,183.15
419,74,PH,DS,Dowel,BC-12,29.1,966.15,10,,6/1/2016,1,18,8,150,166.5
420,75,PH,DS,Dowel,BD-12,29.1,968.65,10,,8/1/2016,1,18,8,141,156.51
421,76,PH,DS,Dowel,BH-12,29.1,978.65,10,,17/1/2016,1,18,8,140,155.4
422,77,PH,DS,Dowel,BA-12,29.1,961.15,10.00,,19/1/2016,1,18,8,324,359.64
423,78,PH,DS,Dowel,BB-12,29.5,963.65,10,,4/10/2015,1,18,8,181,200.91
424,79,PH,DS,Dowel,BE-12,29.5,971.15,10,,5/10/2015,1,18,8,261,289.71
425,80,PH,DS,Dowel,BF-13,30.9,973.65,10,,8/10/2015,1,18,8,210,233.1
426,81,PH,DS,Dowel,BI-13,30.9,980.80,10,,7/1/2016,1,18,8,887,984.57
427,82,PH,DS,Dowel,BJ-13,30.9,983.65,10,,22/12/2015,1,18,8,170,188.7
428,83,PH,DS,Dowel,BE-13,31.0,971.15,10,,1/10/2015,1,18,8,200,222
429,84,PH,DS,Dowel,BG-13,31.0,976.15,10,,5/11/2015,1,18,8,576,639.36
430,85,PH,DS,Dowel,BJ-14,33.3,983.65,10,,12/6/2015,1,18,8,172,190.92
431,86,PH,DS,Dowel,BH-14,33.7,978.65,10,,9/1/1900,1,18,8,1200,1332
432,87,PH,DS,Dowel,BI-14,33.7,980.80,10,,3/1/2016,1,18,8,338,375.18
433,88,PH,DS,Dowel,BE-14,33.8,971.15,10,,3/10/2015,1,18,8,216,239.76
434,89,PH,DS,Dowel,BF-14,33.8,973.65,10,,10/10/2015,1,18,8,414,459.54
435,90,PH,DS,Dowel,BG-14,33.8,976.15,10,,2/11/2015,1,18,8,1536,1704.96
436,91,PH,DS,Dowel,BH-15,36.2,978.65,10,,14/11/2015,1,18,8,573,636.03
437,92,PH,DS,Dowel,BF-15,36.3,973.65,10,,13/10/2015,1,18,8,205,227.55
438,93,PH,DS,Dowel,BE-15,36.3,971.15,10,,22/10/2015,1,18,8,277,307.47
439,94,PH,DS,Dowel,BG-15,36.3,976.15,10,,28/10/2015,1,18,8,180,199.8
440,95,PH,DS,Dowel,BL-15,36.3,988.65,10,,24/11/2015,1,18,8,382,424.02
441,96,PH,DS,Dowel,BG-15,36.8,976.15,10,,12/3/2015,1,18,8,338,375.18
442,97,PH,DS,Dowel,BB-16,38.7,963.65,10,,12/10/2015,1,18,8,182,202.02
443,98,PH,DS,Dowel,BH-16,38.7,978.65,10,,19/11/2015,1,18,8,243,269.73
444,99,PH,DS,Dowel,BF-16,38.8,973.65,10,,19/10/2015,1,18,8,1020,1132.2
445,100,PH,DS,Dowel,BE-16,38.8,971.15,10,,25/10/2015,1,18,8,347,385.17
446,101,PH,DS,Dowel,BG-16,38.8,976.15,10,,31/10/2015,1,18,8,939,1042.29
447,102,PH,DS,Dowel,BJ-16,38.8,983.65,10,,12/8/2015,1,18,8,724,803.64
448,103,PH,DS,Dowel,BD-16,38.8,968.65,10,,19/12/2015,1,18,8,136,150.96
449,104,PH,DS,Dowel,BC-17,41.3,966.15,10,,12/4/2015,1,18,8,175,194.25
450,105,PH,DS,Dowel,BB-17,41.3,963.65,10,,12/6/2015,1,18,8,367,407.37
451,106,PH,DS,Dowel,BJ-17,41.3,983.65,10,,12/11/2015,1,18,8,168,186.48
452,107,PH,DS,Dowel,BD-17,41.3,968.65,10,,15/12/2015,1,18,8,266,295.26
453,108,PH,DS,Dowel,BA-17,41.3,961.15,10,,18/3/2016,1,18,8,289,320.79
454,109,PH,DS,Dowel,BC-18,43.7,966.15,10,,1/12/2015,1,18,8,375,416.25
455,110,PH,DS,Dowel,BB-18,43.8,963.65,10,,19/11/2015,1,18,8,145,160.95
456,111,PH,DS,Dowel,BJ-18,43.8,983.65,10,,14/12/2015,1,18,8,356,395.16
457,112,PH,DS,Dowel,BI-18,43.8,980.80,10,,18/2/2016,1,18,8,513,569.43
458,113,PH,DS,Dowel,BH-18,43.8,978.65,10,,20/2/2016,1,18,8,173,192.03
459,114,PH,DS,Dowel,BJ-28,43.8,983.65,10,,27/2/2016,1,18,8,1380,1531.8
460,115,PH,DS,Dowel,BA-18,43.8,961.15,10,,15/3/2016,1,18,8,163,180.93
461,116,PH,DS,Dowel,BA-18,43.8,961.15,10,,15/3/2016,1,18,8,163,180.93
462,117,PH,DS,Dowel,BB-19,46.3,963.65,10,,15/11/2015,1,18,8,400,444
463,118,PH,DS,Dowel,BC-19,46.3,966.15,10,,30/11/2015,1,18,8,168,186.48
464,119,PH,DS,Dowel,BJ-19,46.3,983.65,10,,18/12/2015,1,18,8,260,288.6
465,120,PH,DS,Dowel,BI-19,46.3,980.80,10,,21/2/2016,1,18,8,869,964.59
466,121,PH,DS,Dowel,BH-19,46.3,978.65,10,,17/2/2016,1,18,8,167,185.37
467,122,PH,DS,Dowel,BA-19,46.3,961.15,10,,10/3/2016,1,18,8,168,186.48
468,123,PH,DS,Dowel,BB-20,48.8,963.65,10,,17/11/2015,1,18,8,193,214.23
469,124,PH,DS,Dowel,BB-21,48.8,963.65,10,,21/11/2015,1,18,8,312,346.32
470,125,PH,DS,Dowel,BC-20,48.8,966.15,10,,26/11/2015,1,18,8,191,212.01
471,126,PH,DS,Dowel,BA-20,48.8,961.15,10,,7/3/2016,1,18,8,257,285.27
472,127,PH,DS,Dowel,BC-21,51.3,966.15,10,,28/11/2015,1,18,8,191,212.01
473,128,PH,DS,Dowel,BJ-21,51.3,983.65,10,,12/6/2015,1,18,8,185,205.35
474,129,PH,DS,Dowel,BI-21,51.3,980.80,10,,19/12/2015,1,18,8,162,179.82
475,130,PH,DS,Dowel,BA-21,51.3,961.15,10,,17/3/2016,1,18,8,347,385.17
476,131,PH,DS,Dowel,BJ-22,53.8,983.65,10,,12/9/2015,1,18,8,273,303.03
477,132,PH,DS,Dowel,BE-22,53.8,971.15,10,,17/1/2016,1,18,8,147,163.17
478,133,PH,DS,Dowel,BF-22,53.8,973.65,10,,26/1/2016,1,18,8,180,199.8
479,134,PH,DS,Dowel,BA-22,53.8,961.15,10,,6/2/2016,1,18,8,530,588.3
480,135,PH,DS,Dowel,BG-22,53.8,976.15,10,,17/2/2016,1,18,8,335,371.85
481,136,PH,DS,Dowel,BD-22,53.8,968.65,10,,29/3/2016,1,18,8,338,375.18
482,137,PH,DS,Dowel,BD-22,53.8,968.65,10,,29/3/2016,1,18,8,338,375.18
483,138,PH,DS,Dowel,BJ-23,56.3,983.65,10,,13/12/2015,1,18,8,346,384.06
484,139,PH,DS,Dowel,BI-23,56.3,980.80,10,,15/12/2015,1,18,8,539,598.29
485,140,PH,DS,Dowel,BE-23,56.3,971.15,10,,21/1/2016,1,18,8,518,574.98
486,141,PH,DS,Dowel,BG-23,56.3,976.15,10,,24/1/2016,1,18,8,349,387.39
487,142,PH,DS,Dowel,BH-23,56.3,978.65,10,,29/1/2016,1,18,8,814,903.54
488,143,PH,DS,Dowel,BI-23,56.3,980.80,10,,17/2/2016,1,18,8,262,290.82
489,144,PH,DS,Dowel,BE-24,58.0,971.15,10,,7/1/2016,1,18,8,216,239.76
490,145,PH,DS,Dowel,BG-24,58.0,976.15,10,,26/1/2016,1,18,8,850,943.5
491,146,PH,DS,Dowel,BF-23,59.3,973.65,10,,18/1/2016,1,18,8,160,177.6
492,147,PH,DS,Dowel,BF-25,61.0,973.65,10,,12/1/2016,1,18,8,250,277.5
493,148,PH,DS,Dowel,BH-25,61.0,978.65,10,,1/2/2016,1,18,8,196,217.56
494,149,PH,DS,Dowel,BI-25,61.0,980.80,10,,22/2/2016,1,18,8,483,536.13
495,150,PH,DS,Dowel,BE-26,63.8,971.15,10,,6/1/2016,1,18,8,168,186.48
496,151,PH,DS,Dowel,BF-26,63.8,973.65,10,,9/1/2016,1,18,8,164,182.04
497,152,PH,DS,Dowel,BJ-30,74.3,983.65,10,,5/5/2016,1,18,8,400,444
498,153,PH,DS,Dowel,BH-30,74.3,978.65,10,,28/2/2016,1,18,8,1525,1692.75
499,154,PH,DS,Dowel,BF-31,77.3,973.65,10,,15/11/2015,1,18,8,525,582.75
500,155,PH,DS,Dowel,ВЕ-31,77.3,971.15,10,,17/10/2015,1,18,8,823,913.53
501,156,PH,DS,Dowel,BG-31,77.3,976.15,10,,18/11/2015,1,18,8,387,429.57
502,157,PH,DS,Dowel,BG-33,77.3,976.15,10,,26/11/2015,1,18,8,368,408.48
503,158,PH,DS,Dowel,BH-31,77.3,978.65,10,,25/1/2016,1,18,8,350,388.5
504,159,PH,DS,Dowel,BI-31,77.3,980.80,10,,25/2/2016,1,18,8,328,364.08
505,160,PH,DS,Dowel,BJ-31,77.3,983.65,10,,4/5/2016,1,18,8,430,477.3
506,161,PH,DS,Dowel,BF-32,78.7,973.65,10,,6/11/2015,1,18,8,391,434.01
507,162,PH,DS,Dowel,BE-32,78.8,971.15,10,,22/10/2015,1,18,8,230,255.3
508,163,PH,DS,Dowel,BG-32,78.8,976.15,10,,22/11/2015,1,18,8,277,307.47
509,164,PH,DS,Dowel,BE-33,81.3,971.15,10,,24/10/2015,1,18,8,180,199.8
510,165,PH,DS,Dowel,BF-33,81.3,973.65,10,,5/11/2015,1,18,8,264,293.04
511,166,PH,DS,Dowel,BH-33,81.3,978.65,10,,13/12/2015,1,18,8,131,145.41
512,167,PH,DS,Dowel,BI-33,81.3,980.80,10,,3/5/2016,1,18,8,470,521.7
513,168,PH,DS,Dowel,BF-34,83.8,973.65,10,,3/11/2015,1,18,8,380,421.8
514,169,PH,DS,Dowel,BG-34,83.8,976.15,10,,28/11/2015,1,18,8,191,212.01
515,170,PH,DS,Dowel,BH-34,83.8,978.65,10,,12/7/2015,1,18,8,366,406.26
516,171,PH,DS,Dowel,BF-35,86.2,973.65,10,,2/11/2015,1,18,8,392,435.12
517,172,PH,DS,Dowel,ВЕ-35,86.3,971.15,10,,20/10/2015,1,18,8,280,310.8
518,173,PH,DS,Dowel,BE-34,86.3,971.15,10,,30/10/2015,1,18,8,180,199.8
519,174,PH,DS,Dowel,BG-35,86.3,976.15,10,,1/12/2015,1,18,8,126,139.86
520,175,PH,DS,Dowel,BH-35,86.3,978.65,10,,12/4/2015,1,18,8,175,194.25
521,176,PH,DS,Dowel,BJ-38,93.8,983.65,10,,23/5/2016,1,18,8,200,222
522,177,PH,DS,Dowel,BH-42,94.7,978.65,10,,14/3/2016,1,18,8,450,499.5
523,178,PH,DS,Dowel,BG-42,94.7,976.15,10,,17/3/2016,1,18,8,380,421.8
524,179,PH,DS,Dowel,BJ-39,96.8,983.65,10,,23/04/2016,1,18,8,320,355.2
525,180,PH,DS,Dowel,BJ-40,98.8,983.65,10,,27/4/2016,1,18,8,400,444
526,181,PH,DS,Dowel,BF-41,101.3,973.65,10,,13/10/2015,1,18,8,198,219.78
527,182,PH,DS,Dowel,BJ-41,101.3,983.65,10,,12/3/2016,1,18,8,300,333
528,183,PH,DS,Dowel,BG-41,101.3,976.15,10,,17/3/2016,1,18,8,410,455.1
529,184,PH,DS,Dowel,BJ-41,101.3,983.65,10,,12/3/2016,1,18,8,300,333
530,185,PH,DS,Dowel,BG-41,101.3,976.15,10,,17/3/2016,1,18,8,410,455.1
531,186,PH,DS,Dowel,ВЕ-42,104.1,971.15,10,,15/10/2015,1,18,8,340,377.4
532,187,PH,DS,Dowel,BF-42,104.5,973.65,10,,23/2/2016,1,18,8,602,668.22
533,188,PH,DS,Dowel,BH-42,104.5,978.65,10,,14/3/2016,1,18,8,450,499.5
534,189,PH,DS,Dowel,BG-42,104.5,976.15,10,,17/3/2016,1,18,8,380,421.8
535,190,PH,DS,Dowel,BJ-43,106.0,983.65,10,,12/3/2016,1,18,8,970,1076.7
536,191,PH,DS,Dowel,BE-43,106.1,971.15,10,,14/10/2015,1,18,8,358,397.38
537,192,PH,DS,Dowel,BG-43,106.1,976.15,10,,16/3/2016,1,18,8,520,577.2
538,193,PH,DS,Dowel,BF-44,108.8,973.65,10,,13/10/2015,1,18,8,303,336.33
539,194,PH,DS,Dowel,BH-44,108.8,978.65,10,,13/3/2016,1,18,8,350,388.5
540,195,PH,DS,Dowel,BG-44,108.8,976.15,10,,15/3/2016,1,18,8,500,555
541,1,PH,US,Dowel,AC-29,1.3,966.20,10,,30/4/2016,1,18,8,240,266.4
542,2,PH,US,Dowel,АВ-1,1.7,963.70,10,,27/10/2015,1,18,8,360,399.6
543,3,PH,US,Dowel,AD-1,1.7,968.70,10,,6/11/2015,1,18,8,240,266.4
544,4,PH,US,Dowel,AE-1,1.7,971.20,10,,12/11/2015,1,18,8,100,111
545,5,PH,US,Dowel,AF-1,1.7,973.70,10,,19/11/2015,1,18,8,379,420.69
